prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
41,"佐賀県","Saga",09feb2014,35,35
41,"佐賀県","Saga",16feb2014,38,38
41,"佐賀県","Saga",23feb2014,35,35
41,"佐賀県","Saga",02mar2014,43,43
41,"佐賀県","Saga",09mar2014,29,29
41,"佐賀県","Saga",16mar2014,46,46
41,"佐賀県","Saga",23mar2014,31,31
41,"佐賀県","Saga",30mar2014,39,39
41,"佐賀県","Saga",06apr2014,40,40
41,"佐賀県","Saga",13apr2014,49,49
41,"佐賀県","Saga",20apr2014,34,34
41,"佐賀県","Saga",27apr2014,32,32
41,"佐賀県","Saga",04may2014,38,38
41,"佐賀県","Saga",11may2014,29,29
41,"佐賀県","Saga",18may2014,37,37
41,"佐賀県","Saga",25may2014,29,29
41,"佐賀県","Saga",01jun2014,27,27
41,"佐賀県","Saga",08jun2014,23,23
41,"佐賀県","Saga",15jun2014,28,28
41,"佐賀県","Saga",22jun2014,24,24
41,"佐賀県","Saga",29jun2014,31,31
41,"佐賀県","Saga",06jul2014,28,28
41,"佐賀県","Saga",13jul2014,24,24
41,"佐賀県","Saga",20jul2014,31,31
41,"佐賀県","Saga",27jul2014,22,22
41,"佐賀県","Saga",03aug2014,37,37
41,"佐賀県","Saga",10aug2014,19,19
41,"佐賀県","Saga",17aug2014,32,32
41,"佐賀県","Saga",24aug2014,35,35
41,"佐賀県","Saga",31aug2014,46,46
41,"佐賀県","Saga",07sep2014,27,27
41,"佐賀県","Saga",14sep2014,35,35
41,"佐賀県","Saga",21sep2014,31,31
41,"佐賀県","Saga",28sep2014,36,36
41,"佐賀県","Saga",05oct2014,34,34
41,"佐賀県","Saga",12oct2014,32,32
41,"佐賀県","Saga",19oct2014,36,36
41,"佐賀県","Saga",26oct2014,24,24
41,"佐賀県","Saga",02nov2014,29,29
41,"佐賀県","Saga",09nov2014,26,26
41,"佐賀県","Saga",16nov2014,33,33
41,"佐賀県","Saga",23nov2014,36,36
41,"佐賀県","Saga",30nov2014,45,45
41,"佐賀県","Saga",07dec2014,35,35
41,"佐賀県","Saga",14dec2014,41,41
41,"佐賀県","Saga",21dec2014,38,38
41,"佐賀県","Saga",28dec2014,39,39
41,"佐賀県","Saga",04jan2015,33,33
41,"佐賀県","Saga",11jan2015,56,56
41,"佐賀県","Saga",18jan2015,55,55
41,"佐賀県","Saga",25jan2015,55,55
41,"佐賀県","Saga",01feb2015,56,56
41,"佐賀県","Saga",08feb2015,35,35
41,"佐賀県","Saga",15feb2015,36,36
41,"佐賀県","Saga",22feb2015,42,42
41,"佐賀県","Saga",01mar2015,41,41
41,"佐賀県","Saga",08mar2015,37,37
41,"佐賀県","Saga",15mar2015,34,34
41,"佐賀県","Saga",22mar2015,51,51
41,"佐賀県","Saga",29mar2015,38,38
41,"佐賀県","Saga",05apr2015,44,44
41,"佐賀県","Saga",12apr2015,27,27
41,"佐賀県","Saga",19apr2015,42,42
41,"佐賀県","Saga",26apr2015,36,36
41,"佐賀県","Saga",03may2015,39,39
41,"佐賀県","Saga",10may2015,30,30
41,"佐賀県","Saga",17may2015,43,43
41,"佐賀県","Saga",24may2015,33,33
41,"佐賀県","Saga",31may2015,34,34
41,"佐賀県","Saga",07jun2015,31,31
41,"佐賀県","Saga",14jun2015,38,38
41,"佐賀県","Saga",21jun2015,37,37
41,"佐賀県","Saga",28jun2015,32,32
41,"佐賀県","Saga",05jul2015,34,34
41,"佐賀県","Saga",12jul2015,28,28
41,"佐賀県","Saga",19jul2015,31,31
41,"佐賀県","Saga",26jul2015,27,27
41,"佐賀県","Saga",02aug2015,30,30
41,"佐賀県","Saga",09aug2015,34,34
41,"佐賀県","Saga",16aug2015,27,27
41,"佐賀県","Saga",23aug2015,28,28
41,"佐賀県","Saga",30aug2015,21,21
41,"佐賀県","Saga",06sep2015,34,34
41,"佐賀県","Saga",13sep2015,25,25
41,"佐賀県","Saga",20sep2015,32,32
41,"佐賀県","Saga",27sep2015,33,33
41,"佐賀県","Saga",04oct2015,36,36
41,"佐賀県","Saga",11oct2015,30,30
41,"佐賀県","Saga",18oct2015,24,24
41,"佐賀県","Saga",25oct2015,27,27
41,"佐賀県","Saga",01nov2015,41,41
41,"佐賀県","Saga",08nov2015,34,34
41,"佐賀県","Saga",15nov2015,40,40
41,"佐賀県","Saga",22nov2015,30,30
41,"佐賀県","Saga",29nov2015,20,20
41,"佐賀県","Saga",06dec2015,34,34
41,"佐賀県","Saga",13dec2015,51,51
41,"佐賀県","Saga",20dec2015,31,31
41,"佐賀県","Saga",27dec2015,34,34
41,"佐賀県","Saga",03jan2016,38,38
41,"佐賀県","Saga",10jan2016,30,30
41,"佐賀県","Saga",17jan2016,36,36
41,"佐賀県","Saga",24jan2016,40,40
41,"佐賀県","Saga",31jan2016,39,39
41,"佐賀県","Saga",07feb2016,48,48
41,"佐賀県","Saga",14feb2016,47,47
41,"佐賀県","Saga",21feb2016,43,43
41,"佐賀県","Saga",28feb2016,38,38
41,"佐賀県","Saga",06mar2016,34,34
41,"佐賀県","Saga",13mar2016,48,48
41,"佐賀県","Saga",20mar2016,46,46
41,"佐賀県","Saga",27mar2016,32,32
41,"佐賀県","Saga",03apr2016,42,42
41,"佐賀県","Saga",10apr2016,29,29
41,"佐賀県","Saga",17apr2016,29,29
41,"佐賀県","Saga",24apr2016,32,32
41,"佐賀県","Saga",01may2016,37,37
41,"佐賀県","Saga",08may2016,31,31
41,"佐賀県","Saga",15may2016,31,31
41,"佐賀県","Saga",22may2016,23,23
41,"佐賀県","Saga",29may2016,24,24
41,"佐賀県","Saga",05jun2016,35,35
41,"佐賀県","Saga",12jun2016,18,18
41,"佐賀県","Saga",19jun2016,23,23
41,"佐賀県","Saga",26jun2016,24,24
41,"佐賀県","Saga",03jul2016,22,22
41,"佐賀県","Saga",10jul2016,29,29
41,"佐賀県","Saga",17jul2016,30,30
41,"佐賀県","Saga",24jul2016,28,28
41,"佐賀県","Saga",31jul2016,22,22
41,"佐賀県","Saga",07aug2016,32,32
41,"佐賀県","Saga",14aug2016,30,30
41,"佐賀県","Saga",21aug2016,25,25
41,"佐賀県","Saga",28aug2016,32,32
41,"佐賀県","Saga",04sep2016,25,25
41,"佐賀県","Saga",11sep2016,33,33
41,"佐賀県","Saga",18sep2016,35,35
41,"佐賀県","Saga",25sep2016,22,22
41,"佐賀県","Saga",02oct2016,33,33
41,"佐賀県","Saga",09oct2016,28,28
41,"佐賀県","Saga",16oct2016,26,26
41,"佐賀県","Saga",23oct2016,33,33
41,"佐賀県","Saga",30oct2016,22,22
41,"佐賀県","Saga",06nov2016,27,27
41,"佐賀県","Saga",13nov2016,46,46
41,"佐賀県","Saga",20nov2016,47,47
41,"佐賀県","Saga",27nov2016,40,40
41,"佐賀県","Saga",04dec2016,43,43
41,"佐賀県","Saga",11dec2016,33,33
41,"佐賀県","Saga",18dec2016,35,35
41,"佐賀県","Saga",25dec2016,35,35
41,"佐賀県","Saga",01jan2017,45,45
41,"佐賀県","Saga",08jan2017,39,39
41,"佐賀県","Saga",15jan2017,35,35
41,"佐賀県","Saga",22jan2017,51,51
41,"佐賀県","Saga",29jan2017,40,40
41,"佐賀県","Saga",05feb2017,38,38
41,"佐賀県","Saga",12feb2017,34,34
41,"佐賀県","Saga",19feb2017,36,36
41,"佐賀県","Saga",26feb2017,35,35
41,"佐賀県","Saga",05mar2017,41,41
41,"佐賀県","Saga",12mar2017,46,46
41,"佐賀県","Saga",19mar2017,38,38
41,"佐賀県","Saga",26mar2017,23,23
41,"佐賀県","Saga",02apr2017,32,32
41,"佐賀県","Saga",09apr2017,32,32
41,"佐賀県","Saga",16apr2017,23,23
41,"佐賀県","Saga",23apr2017,28,28
41,"佐賀県","Saga",30apr2017,18,18
41,"佐賀県","Saga",07may2017,35,35
41,"佐賀県","Saga",14may2017,23,23
41,"佐賀県","Saga",21may2017,32,32
41,"佐賀県","Saga",28may2017,32,32
41,"佐賀県","Saga",04jun2017,25,25
41,"佐賀県","Saga",11jun2017,27,27
41,"佐賀県","Saga",18jun2017,27,27
41,"佐賀県","Saga",25jun2017,29,29
41,"佐賀県","Saga",02jul2017,22,22
41,"佐賀県","Saga",09jul2017,27,27
41,"佐賀県","Saga",16jul2017,26,26
41,"佐賀県","Saga",23jul2017,26,26
41,"佐賀県","Saga",30jul2017,20,20
41,"佐賀県","Saga",06aug2017,28,28
41,"佐賀県","Saga",13aug2017,25,25
41,"佐賀県","Saga",20aug2017,25,25
41,"佐賀県","Saga",27aug2017,17,17
41,"佐賀県","Saga",03sep2017,22,22
41,"佐賀県","Saga",10sep2017,21,21
41,"佐賀県","Saga",17sep2017,21,21
41,"佐賀県","Saga",24sep2017,28,28
41,"佐賀県","Saga",01oct2017,33,33
41,"佐賀県","Saga",08oct2017,33,33
41,"佐賀県","Saga",15oct2017,26,26
41,"佐賀県","Saga",22oct2017,42,42
41,"佐賀県","Saga",29oct2017,41,41
41,"佐賀県","Saga",05nov2017,27,27
41,"佐賀県","Saga",12nov2017,22,22
41,"佐賀県","Saga",19nov2017,38,38
41,"佐賀県","Saga",26nov2017,23,23
41,"佐賀県","Saga",03dec2017,39,39
41,"佐賀県","Saga",10dec2017,23,23
41,"佐賀県","Saga",17dec2017,37,37
41,"佐賀県","Saga",24dec2017,30,30
41,"佐賀県","Saga",31dec2017,36,36
41,"佐賀県","Saga",07jan2018,38,38
41,"佐賀県","Saga",14jan2018,41,41
41,"佐賀県","Saga",21jan2018,50,50
41,"佐賀県","Saga",28jan2018,55,55
41,"佐賀県","Saga",04feb2018,46,46
41,"佐賀県","Saga",11feb2018,52,52
41,"佐賀県","Saga",18feb2018,42,42
41,"佐賀県","Saga",25feb2018,43,43
41,"佐賀県","Saga",04mar2018,40,40
41,"佐賀県","Saga",11mar2018,24,24
41,"佐賀県","Saga",18mar2018,24,24
41,"佐賀県","Saga",25mar2018,34,34
41,"佐賀県","Saga",01apr2018,33,33
41,"佐賀県","Saga",08apr2018,31,31
41,"佐賀県","Saga",15apr2018,29,29
41,"佐賀県","Saga",22apr2018,39,39
41,"佐賀県","Saga",29apr2018,17,17
41,"佐賀県","Saga",06may2018,29,29
41,"佐賀県","Saga",13may2018,29,29
41,"佐賀県","Saga",20may2018,23,23
41,"佐賀県","Saga",27may2018,29,29
41,"佐賀県","Saga",03jun2018,27,27
41,"佐賀県","Saga",10jun2018,36,36
41,"佐賀県","Saga",17jun2018,23,23
41,"佐賀県","Saga",24jun2018,28,28
41,"佐賀県","Saga",01jul2018,17,17
41,"佐賀県","Saga",08jul2018,22,22
41,"佐賀県","Saga",15jul2018,30,30
41,"佐賀県","Saga",22jul2018,35,35
41,"佐賀県","Saga",29jul2018,17,17
41,"佐賀県","Saga",05aug2018,23,23
41,"佐賀県","Saga",12aug2018,27,27
41,"佐賀県","Saga",19aug2018,29,29
41,"佐賀県","Saga",26aug2018,26,26
41,"佐賀県","Saga",02sep2018,31,31
41,"佐賀県","Saga",09sep2018,24,24
41,"佐賀県","Saga",16sep2018,25,25
41,"佐賀県","Saga",23sep2018,26,26
41,"佐賀県","Saga",30sep2018,27,27
41,"佐賀県","Saga",07oct2018,24,24
41,"佐賀県","Saga",14oct2018,28,28
41,"佐賀県","Saga",21oct2018,19,19
41,"佐賀県","Saga",28oct2018,26,26
41,"佐賀県","Saga",04nov2018,30,30
41,"佐賀県","Saga",11nov2018,39,39
41,"佐賀県","Saga",18nov2018,24,24
41,"佐賀県","Saga",25nov2018,37,37
41,"佐賀県","Saga",02dec2018,30,30
41,"佐賀県","Saga",09dec2018,37,37
41,"佐賀県","Saga",16dec2018,28,28
41,"佐賀県","Saga",23dec2018,25,25
41,"佐賀県","Saga",30dec2018,41,41
41,"佐賀県","Saga",06jan2019,32,32
41,"佐賀県","Saga",13jan2019,37,37
41,"佐賀県","Saga",20jan2019,47,47
41,"佐賀県","Saga",27jan2019,33,33
41,"佐賀県","Saga",03feb2019,36,36
41,"佐賀県","Saga",10feb2019,33,33
41,"佐賀県","Saga",17feb2019,31,31
41,"佐賀県","Saga",24feb2019,34,34
41,"佐賀県","Saga",03mar2019,32,32
41,"佐賀県","Saga",10mar2019,22,22
41,"佐賀県","Saga",17mar2019,39,39
41,"佐賀県","Saga",24mar2019,24,24
41,"佐賀県","Saga",31mar2019,28,28
41,"佐賀県","Saga",07apr2019,31,31
41,"佐賀県","Saga",14apr2019,30,30
41,"佐賀県","Saga",21apr2019,34,34
41,"佐賀県","Saga",28apr2019,30,30
41,"佐賀県","Saga",05may2019,34,34
41,"佐賀県","Saga",12may2019,33,33
41,"佐賀県","Saga",19may2019,30,30
41,"佐賀県","Saga",26may2019,19,19
41,"佐賀県","Saga",02jun2019,25,25
41,"佐賀県","Saga",09jun2019,34,34
41,"佐賀県","Saga",16jun2019,24,24
41,"佐賀県","Saga",23jun2019,26,26
41,"佐賀県","Saga",30jun2019,24,24
41,"佐賀県","Saga",07jul2019,21,21
41,"佐賀県","Saga",14jul2019,27,27
41,"佐賀県","Saga",21jul2019,22,22
41,"佐賀県","Saga",28jul2019,18,18
41,"佐賀県","Saga",04aug2019,33,33
41,"佐賀県","Saga",11aug2019,26,26
41,"佐賀県","Saga",18aug2019,45,45
41,"佐賀県","Saga",25aug2019,31,31
41,"佐賀県","Saga",01sep2019,29,29
41,"佐賀県","Saga",08sep2019,25,25
41,"佐賀県","Saga",15sep2019,29,29
41,"佐賀県","Saga",22sep2019,37,37
41,"佐賀県","Saga",29sep2019,23,23
41,"佐賀県","Saga",06oct2019,35,35
41,"佐賀県","Saga",13oct2019,33,33
41,"佐賀県","Saga",20oct2019,23,23
41,"佐賀県","Saga",27oct2019,22,22
41,"佐賀県","Saga",03nov2019,29,29
41,"佐賀県","Saga",10nov2019,21,21
41,"佐賀県","Saga",17nov2019,27,27
41,"佐賀県","Saga",24nov2019,33,33
41,"佐賀県","Saga",01dec2019,26,26
41,"佐賀県","Saga",08dec2019,28,28
41,"佐賀県","Saga",15dec2019,29,29
41,"佐賀県","Saga",22dec2019,26,26
41,"佐賀県","Saga",29dec2019,35,35
41,"佐賀県","Saga",05jan2020,41,41
41,"佐賀県","Saga",12jan2020,37,37
41,"佐賀県","Saga",19jan2020,48,48
41,"佐賀県","Saga",26jan2020,34,34
41,"佐賀県","Saga",02feb2020,44,44
41,"佐賀県","Saga",09feb2020,29,29
41,"佐賀県","Saga",16feb2020,34,34
41,"佐賀県","Saga",23feb2020,43,43
41,"佐賀県","Saga",01mar2020,41,41
41,"佐賀県","Saga",08mar2020,26,26
41,"佐賀県","Saga",15mar2020,33,33
41,"佐賀県","Saga",22mar2020,39,39
41,"佐賀県","Saga",29mar2020,32,32
41,"佐賀県","Saga",05apr2020,29,29
41,"佐賀県","Saga",12apr2020,24,24
41,"佐賀県","Saga",19apr2020,26,26
41,"佐賀県","Saga",26apr2020,30,30
41,"佐賀県","Saga",03may2020,35,35
41,"佐賀県","Saga",10may2020,24,24
41,"佐賀県","Saga",17may2020,23,23
41,"佐賀県","Saga",24may2020,25,25
41,"佐賀県","Saga",31may2020,27,27
41,"佐賀県","Saga",07jun2020,28,28
41,"佐賀県","Saga",14jun2020,28,28
41,"佐賀県","Saga",21jun2020,18,18
41,"佐賀県","Saga",28jun2020,25,25
41,"佐賀県","Saga",05jul2020,24,24
41,"佐賀県","Saga",12jul2020,18,18
41,"佐賀県","Saga",19jul2020,19,19
41,"佐賀県","Saga",26jul2020,15,15
41,"佐賀県","Saga",02aug2020,28,28
41,"佐賀県","Saga",09aug2020,28,28
41,"佐賀県","Saga",16aug2020,25,25
41,"佐賀県","Saga",23aug2020,22,22
41,"佐賀県","Saga",30aug2020,24,24
41,"佐賀県","Saga",06sep2020,21,21
41,"佐賀県","Saga",13sep2020,18,18
41,"佐賀県","Saga",20sep2020,21,21
41,"佐賀県","Saga",27sep2020,25,25
41,"佐賀県","Saga",04oct2020,28,28
41,"佐賀県","Saga",11oct2020,25,25
41,"佐賀県","Saga",18oct2020,31,31
41,"佐賀県","Saga",25oct2020,27,27
41,"佐賀県","Saga",01nov2020,25,25
41,"佐賀県","Saga",08nov2020,30,30
41,"佐賀県","Saga",15nov2020,26,26
41,"佐賀県","Saga",22nov2020,27,27
41,"佐賀県","Saga",29nov2020,26,26
41,"佐賀県","Saga",06dec2020,33,33
41,"佐賀県","Saga",13dec2020,21,21
41,"佐賀県","Saga",20dec2020,35,35
41,"佐賀県","Saga",27dec2020,31,31
41,"佐賀県","Saga",03jan2021,34,34
41,"佐賀県","Saga",10jan2021,20,20
41,"佐賀県","Saga",17jan2021,47,47
41,"佐賀県","Saga",24jan2021,20,20
41,"佐賀県","Saga",31jan2021,37,37
41,"佐賀県","Saga",07feb2021,31,31
41,"佐賀県","Saga",14feb2021,30,30
41,"佐賀県","Saga",21feb2021,36,36
41,"佐賀県","Saga",28feb2021,30,30
41,"佐賀県","Saga",07mar2021,31,31
41,"佐賀県","Saga",14mar2021,27,27
41,"佐賀県","Saga",21mar2021,28,28
41,"佐賀県","Saga",28mar2021,29,29
41,"佐賀県","Saga",04apr2021,37,37
41,"佐賀県","Saga",11apr2021,31,31
41,"佐賀県","Saga",18apr2021,32,32
41,"佐賀県","Saga",25apr2021,31,31
41,"佐賀県","Saga",02may2021,33,33
41,"佐賀県","Saga",09may2021,28,28
41,"佐賀県","Saga",16may2021,43,43
41,"佐賀県","Saga",23may2021,26,26
41,"佐賀県","Saga",30may2021,22,22
41,"佐賀県","Saga",06jun2021,28,28
41,"佐賀県","Saga",13jun2021,16,16
41,"佐賀県","Saga",20jun2021,18,18
41,"佐賀県","Saga",27jun2021,25,25
41,"佐賀県","Saga",04jul2021,25,25
41,"佐賀県","Saga",11jul2021,31,31
41,"佐賀県","Saga",18jul2021,16,16
41,"佐賀県","Saga",25jul2021,21,21
41,"佐賀県","Saga",01aug2021,23,23
41,"佐賀県","Saga",08aug2021,22,22
41,"佐賀県","Saga",15aug2021,30,30
41,"佐賀県","Saga",22aug2021,27,27
41,"佐賀県","Saga",29aug2021,36,36
41,"佐賀県","Saga",05sep2021,35,35
41,"佐賀県","Saga",12sep2021,25,25
41,"佐賀県","Saga",19sep2021,32,32
41,"佐賀県","Saga",26sep2021,34,34
41,"佐賀県","Saga",03oct2021,26,26
41,"佐賀県","Saga",10oct2021,32,32
41,"佐賀県","Saga",17oct2021,29,29
41,"佐賀県","Saga",24oct2021,32,32
41,"佐賀県","Saga",31oct2021,29,29
41,"佐賀県","Saga",07nov2021,31,31
41,"佐賀県","Saga",14nov2021,31,31
41,"佐賀県","Saga",21nov2021,31,31
41,"佐賀県","Saga",28nov2021,25,25
41,"佐賀県","Saga",05dec2021,35,35
41,"佐賀県","Saga",12dec2021,21,21
41,"佐賀県","Saga",19dec2021,26,26
41,"佐賀県","Saga",26dec2021,32,32
41,"佐賀県","Saga",02jan2022,24,24
41,"佐賀県","Saga",09jan2022,34,34
41,"佐賀県","Saga",16jan2022,34,34
41,"佐賀県","Saga",23jan2022,30,30
41,"佐賀県","Saga",30jan2022,35,35
41,"佐賀県","Saga",06feb2022,35,35
41,"佐賀県","Saga",13feb2022,39,39
41,"佐賀県","Saga",20feb2022,37,37
41,"佐賀県","Saga",27feb2022,32,32
41,"佐賀県","Saga",06mar2022,30,30
41,"佐賀県","Saga",13mar2022,34,34
41,"佐賀県","Saga",20mar2022,26,26
41,"佐賀県","Saga",27mar2022,25,25
41,"佐賀県","Saga",03apr2022,26,26
41,"佐賀県","Saga",10apr2022,32,32
41,"佐賀県","Saga",17apr2022,26,26
41,"佐賀県","Saga",24apr2022,38,38
41,"佐賀県","Saga",01may2022,28,28
41,"佐賀県","Saga",08may2022,27,27
41,"佐賀県","Saga",15may2022,22,22
41,"佐賀県","Saga",22may2022,29,29
41,"佐賀県","Saga",29may2022,27,27
42,"長崎県","Nagasaki",10jan2010,69,69
42,"長崎県","Nagasaki",17jan2010,67,67
42,"長崎県","Nagasaki",24jan2010,84,84
42,"長崎県","Nagasaki",31jan2010,61,61
42,"長崎県","Nagasaki",07feb2010,64,64
42,"長崎県","Nagasaki",14feb2010,56,56
42,"長崎県","Nagasaki",21feb2010,45,45
42,"長崎県","Nagasaki",28feb2010,64,64
42,"長崎県","Nagasaki",07mar2010,43,43
42,"長崎県","Nagasaki",14mar2010,47,47
42,"長崎県","Nagasaki",21mar2010,60,60
42,"長崎県","Nagasaki",28mar2010,50,50
42,"長崎県","Nagasaki",04apr2010,59,59
42,"長崎県","Nagasaki",11apr2010,73,73
42,"長崎県","Nagasaki",18apr2010,58,58
42,"長崎県","Nagasaki",25apr2010,67,67
42,"長崎県","Nagasaki",02may2010,50,50
42,"長崎県","Nagasaki",09may2010,63,63
42,"長崎県","Nagasaki",16may2010,46,46
42,"長崎県","Nagasaki",23may2010,49,49
42,"長崎県","Nagasaki",30may2010,49,49
42,"長崎県","Nagasaki",06jun2010,53,53
42,"長崎県","Nagasaki",13jun2010,60,60
42,"長崎県","Nagasaki",20jun2010,35,35
42,"長崎県","Nagasaki",27jun2010,36,36
42,"長崎県","Nagasaki",04jul2010,58,58
42,"長崎県","Nagasaki",11jul2010,47,47
42,"長崎県","Nagasaki",18jul2010,46,46
42,"長崎県","Nagasaki",25jul2010,45,45
42,"長崎県","Nagasaki",01aug2010,51,51
42,"長崎県","Nagasaki",08aug2010,52,52
42,"長崎県","Nagasaki",15aug2010,45,45
42,"長崎県","Nagasaki",22aug2010,53,53
42,"長崎県","Nagasaki",29aug2010,53,53
42,"長崎県","Nagasaki",05sep2010,53,53
42,"長崎県","Nagasaki",12sep2010,45,45
42,"長崎県","Nagasaki",19sep2010,62,62
42,"長崎県","Nagasaki",26sep2010,46,46
42,"長崎県","Nagasaki",03oct2010,44,44
42,"長崎県","Nagasaki",10oct2010,47,47
42,"長崎県","Nagasaki",17oct2010,56,56
42,"長崎県","Nagasaki",24oct2010,54,54
42,"長崎県","Nagasaki",31oct2010,44,44
42,"長崎県","Nagasaki",07nov2010,47,47
42,"長崎県","Nagasaki",14nov2010,52,52
42,"長崎県","Nagasaki",21nov2010,50,50
42,"長崎県","Nagasaki",28nov2010,57,57
42,"長崎県","Nagasaki",05dec2010,59,59
42,"長崎県","Nagasaki",12dec2010,76,76
42,"長崎県","Nagasaki",19dec2010,52,52
42,"長崎県","Nagasaki",26dec2010,62,62
42,"長崎県","Nagasaki",02jan2011,64,64
42,"長崎県","Nagasaki",09jan2011,80,80
42,"長崎県","Nagasaki",16jan2011,68,68
42,"長崎県","Nagasaki",23jan2011,78,78
42,"長崎県","Nagasaki",30jan2011,74,74
42,"長崎県","Nagasaki",06feb2011,75,75
42,"長崎県","Nagasaki",13feb2011,78,78
42,"長崎県","Nagasaki",20feb2011,68,68
42,"長崎県","Nagasaki",27feb2011,73,73
42,"長崎県","Nagasaki",06mar2011,62,62
42,"長崎県","Nagasaki",13mar2011,52,52
42,"長崎県","Nagasaki",20mar2011,65,65
42,"長崎県","Nagasaki",27mar2011,56,56
42,"長崎県","Nagasaki",03apr2011,65,65
42,"長崎県","Nagasaki",10apr2011,65,65
42,"長崎県","Nagasaki",17apr2011,48,48
42,"長崎県","Nagasaki",24apr2011,62,62
42,"長崎県","Nagasaki",01may2011,69,69
42,"長崎県","Nagasaki",08may2011,54,54
42,"長崎県","Nagasaki",15may2011,67,67
42,"長崎県","Nagasaki",22may2011,55,55
42,"長崎県","Nagasaki",29may2011,54,54
42,"長崎県","Nagasaki",05jun2011,60,60
42,"長崎県","Nagasaki",12jun2011,73,73
42,"長崎県","Nagasaki",19jun2011,55,55
42,"長崎県","Nagasaki",26jun2011,43,43
42,"長崎県","Nagasaki",03jul2011,51,51
42,"長崎県","Nagasaki",10jul2011,63,63
42,"長崎県","Nagasaki",17jul2011,44,44
42,"長崎県","Nagasaki",24jul2011,59,59
42,"長崎県","Nagasaki",31jul2011,54,54
42,"長崎県","Nagasaki",07aug2011,50,50
42,"長崎県","Nagasaki",14aug2011,53,53
42,"長崎県","Nagasaki",21aug2011,56,56
42,"長崎県","Nagasaki",28aug2011,64,64
42,"長崎県","Nagasaki",04sep2011,48,48
42,"長崎県","Nagasaki",11sep2011,57,57
42,"長崎県","Nagasaki",18sep2011,52,52
42,"長崎県","Nagasaki",25sep2011,59,59
42,"長崎県","Nagasaki",02oct2011,45,45
42,"長崎県","Nagasaki",09oct2011,53,53
42,"長崎県","Nagasaki",16oct2011,57,57
42,"長崎県","Nagasaki",23oct2011,40,40
42,"長崎県","Nagasaki",30oct2011,60,60
42,"長崎県","Nagasaki",06nov2011,48,48
42,"長崎県","Nagasaki",13nov2011,49,49
42,"長崎県","Nagasaki",20nov2011,67,67
42,"長崎県","Nagasaki",27nov2011,41,41
42,"長崎県","Nagasaki",04dec2011,63,63
42,"長崎県","Nagasaki",11dec2011,62,62
42,"長崎県","Nagasaki",18dec2011,67,67
42,"長崎県","Nagasaki",25dec2011,67,67
42,"長崎県","Nagasaki",01jan2012,66,66
42,"長崎県","Nagasaki",08jan2012,72,72
42,"長崎県","Nagasaki",15jan2012,64,64
42,"長崎県","Nagasaki",22jan2012,74,74
42,"長崎県","Nagasaki",29jan2012,63,63
42,"長崎県","Nagasaki",05feb2012,71,71
42,"長崎県","Nagasaki",12feb2012,81,81
42,"長崎県","Nagasaki",19feb2012,61,61
42,"長崎県","Nagasaki",26feb2012,59,59
42,"長崎県","Nagasaki",04mar2012,56,56
42,"長崎県","Nagasaki",11mar2012,61,61
