prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
47,"沖縄県","Okinawa",01sep2019,59,59
47,"沖縄県","Okinawa",08sep2019,57,57
47,"沖縄県","Okinawa",15sep2019,67,67
47,"沖縄県","Okinawa",22sep2019,54,54
47,"沖縄県","Okinawa",29sep2019,64,64
47,"沖縄県","Okinawa",06oct2019,58,58
47,"沖縄県","Okinawa",13oct2019,55,55
47,"沖縄県","Okinawa",20oct2019,66,66
47,"沖縄県","Okinawa",27oct2019,53,53
47,"沖縄県","Okinawa",03nov2019,42,42
47,"沖縄県","Okinawa",10nov2019,62,62
47,"沖縄県","Okinawa",17nov2019,63,63
47,"沖縄県","Okinawa",24nov2019,65,65
47,"沖縄県","Okinawa",01dec2019,51,51
47,"沖縄県","Okinawa",08dec2019,69,69
47,"沖縄県","Okinawa",15dec2019,59,59
47,"沖縄県","Okinawa",22dec2019,64,64
47,"沖縄県","Okinawa",29dec2019,62,62
47,"沖縄県","Okinawa",05jan2020,59,59
47,"沖縄県","Okinawa",12jan2020,69,69
47,"沖縄県","Okinawa",19jan2020,63,63
47,"沖縄県","Okinawa",26jan2020,58,58
47,"沖縄県","Okinawa",02feb2020,63,63
47,"沖縄県","Okinawa",09feb2020,63,63
47,"沖縄県","Okinawa",16feb2020,58,58
47,"沖縄県","Okinawa",23feb2020,70,70
47,"沖縄県","Okinawa",01mar2020,50,50
47,"沖縄県","Okinawa",08mar2020,57,57
47,"沖縄県","Okinawa",15mar2020,68,68
47,"沖縄県","Okinawa",22mar2020,61,61
47,"沖縄県","Okinawa",29mar2020,59,59
47,"沖縄県","Okinawa",05apr2020,64,64
47,"沖縄県","Okinawa",12apr2020,46,46
47,"沖縄県","Okinawa",19apr2020,60,60
47,"沖縄県","Okinawa",26apr2020,56,56
47,"沖縄県","Okinawa",03may2020,52,52
47,"沖縄県","Okinawa",10may2020,69,69
47,"沖縄県","Okinawa",17may2020,47,47
47,"沖縄県","Okinawa",24may2020,57,57
47,"沖縄県","Okinawa",31may2020,55,55
47,"沖縄県","Okinawa",07jun2020,59,59
47,"沖縄県","Okinawa",14jun2020,57,57
47,"沖縄県","Okinawa",21jun2020,54,54
47,"沖縄県","Okinawa",28jun2020,51,51
47,"沖縄県","Okinawa",05jul2020,68,68
47,"沖縄県","Okinawa",12jul2020,63,63
47,"沖縄県","Okinawa",19jul2020,54,54
47,"沖縄県","Okinawa",26jul2020,47,47
47,"沖縄県","Okinawa",02aug2020,61,61
47,"沖縄県","Okinawa",09aug2020,46,46
47,"沖縄県","Okinawa",16aug2020,50,50
47,"沖縄県","Okinawa",23aug2020,53,53
47,"沖縄県","Okinawa",30aug2020,72,72
47,"沖縄県","Okinawa",06sep2020,59,59
47,"沖縄県","Okinawa",13sep2020,66,66
47,"沖縄県","Okinawa",20sep2020,52,52
47,"沖縄県","Okinawa",27sep2020,54,54
47,"沖縄県","Okinawa",04oct2020,52,52
47,"沖縄県","Okinawa",11oct2020,66,66
47,"沖縄県","Okinawa",18oct2020,77,77
47,"沖縄県","Okinawa",25oct2020,69,69
47,"沖縄県","Okinawa",01nov2020,59,59
47,"沖縄県","Okinawa",08nov2020,68,68
47,"沖縄県","Okinawa",15nov2020,47,47
47,"沖縄県","Okinawa",22nov2020,51,51
47,"沖縄県","Okinawa",29nov2020,61,61
47,"沖縄県","Okinawa",06dec2020,61,61
47,"沖縄県","Okinawa",13dec2020,73,73
47,"沖縄県","Okinawa",20dec2020,48,48
47,"沖縄県","Okinawa",27dec2020,59,59
47,"沖縄県","Okinawa",03jan2021,78,78
47,"沖縄県","Okinawa",10jan2021,68,68
47,"沖縄県","Okinawa",17jan2021,90,90
47,"沖縄県","Okinawa",24jan2021,67,67
47,"沖縄県","Okinawa",31jan2021,69,69
47,"沖縄県","Okinawa",07feb2021,78,78
47,"沖縄県","Okinawa",14feb2021,72,72
47,"沖縄県","Okinawa",21feb2021,92,92
47,"沖縄県","Okinawa",28feb2021,81,81
47,"沖縄県","Okinawa",07mar2021,65,65
47,"沖縄県","Okinawa",14mar2021,65,65
47,"沖縄県","Okinawa",21mar2021,59,59
47,"沖縄県","Okinawa",28mar2021,66,66
47,"沖縄県","Okinawa",04apr2021,61,61
47,"沖縄県","Okinawa",11apr2021,63,63
47,"沖縄県","Okinawa",18apr2021,68,68
47,"沖縄県","Okinawa",25apr2021,62,62
47,"沖縄県","Okinawa",02may2021,55,55
47,"沖縄県","Okinawa",09may2021,56,56
47,"沖縄県","Okinawa",16may2021,62,62
47,"沖縄県","Okinawa",23may2021,55,55
47,"沖縄県","Okinawa",30may2021,62,62
47,"沖縄県","Okinawa",06jun2021,49,49
47,"沖縄県","Okinawa",13jun2021,54,54
47,"沖縄県","Okinawa",20jun2021,56,56
47,"沖縄県","Okinawa",27jun2021,47,47
47,"沖縄県","Okinawa",04jul2021,47,47
47,"沖縄県","Okinawa",11jul2021,66,66
47,"沖縄県","Okinawa",18jul2021,61,61
47,"沖縄県","Okinawa",25jul2021,48,48
47,"沖縄県","Okinawa",01aug2021,70,70
47,"沖縄県","Okinawa",08aug2021,54,54
47,"沖縄県","Okinawa",15aug2021,54,54
47,"沖縄県","Okinawa",22aug2021,71,71
47,"沖縄県","Okinawa",29aug2021,57,57
47,"沖縄県","Okinawa",05sep2021,59,59
47,"沖縄県","Okinawa",12sep2021,55,55
47,"沖縄県","Okinawa",19sep2021,59,59
47,"沖縄県","Okinawa",26sep2021,53,53
47,"沖縄県","Okinawa",03oct2021,53,53
47,"沖縄県","Okinawa",10oct2021,61,61
47,"沖縄県","Okinawa",17oct2021,59,59
47,"沖縄県","Okinawa",24oct2021,61,61
47,"沖縄県","Okinawa",31oct2021,59,59
47,"沖縄県","Okinawa",07nov2021,67,67
47,"沖縄県","Okinawa",14nov2021,57,57
47,"沖縄県","Okinawa",21nov2021,65,65
47,"沖縄県","Okinawa",28nov2021,66,66
47,"沖縄県","Okinawa",05dec2021,60,60
47,"沖縄県","Okinawa",12dec2021,76,76
47,"沖縄県","Okinawa",19dec2021,56,56
47,"沖縄県","Okinawa",26dec2021,63,63
47,"沖縄県","Okinawa",02jan2022,67,67
47,"沖縄県","Okinawa",09jan2022,67,67
47,"沖縄県","Okinawa",16jan2022,76,76
47,"沖縄県","Okinawa",23jan2022,65,65
47,"沖縄県","Okinawa",30jan2022,71,71
47,"沖縄県","Okinawa",06feb2022,56,56
47,"沖縄県","Okinawa",13feb2022,64,64
47,"沖縄県","Okinawa",20feb2022,78,78
47,"沖縄県","Okinawa",27feb2022,66,66
47,"沖縄県","Okinawa",06mar2022,79,79
47,"沖縄県","Okinawa",13mar2022,73,73
47,"沖縄県","Okinawa",20mar2022,76,76
47,"沖縄県","Okinawa",27mar2022,62,62
47,"沖縄県","Okinawa",03apr2022,65,64
47,"沖縄県","Okinawa",10apr2022,67,66
47,"沖縄県","Okinawa",17apr2022,66,65
47,"沖縄県","Okinawa",24apr2022,91,90
47,"沖縄県","Okinawa",01may2022,67,66
47,"沖縄県","Okinawa",08may2022,66,65
47,"沖縄県","Okinawa",15may2022,64,63
47,"沖縄県","Okinawa",22may2022,67,66
47,"沖縄県","Okinawa",29may2022,58,57
48,"全国","Japan",10jan2010,8211,8211
48,"全国","Japan",17jan2010,8257,8257
48,"全国","Japan",24jan2010,7837,7837
48,"全国","Japan",31jan2010,7452,7452
48,"全国","Japan",07feb2010,7654,7654
48,"全国","Japan",14feb2010,7539,7539
48,"全国","Japan",21feb2010,7522,7522
48,"全国","Japan",28feb2010,7257,7257
48,"全国","Japan",07mar2010,6778,6778
48,"全国","Japan",14mar2010,7072,7072
48,"全国","Japan",21mar2010,6970,6970
48,"全国","Japan",28mar2010,6993,6993
48,"全国","Japan",04apr2010,7489,7489
48,"全国","Japan",11apr2010,6733,6733
48,"全国","Japan",18apr2010,6666,6666
48,"全国","Japan",25apr2010,6613,6613
48,"全国","Japan",02may2010,6648,6648
48,"全国","Japan",09may2010,6788,6788
48,"全国","Japan",16may2010,6112,6112
48,"全国","Japan",23may2010,6106,6106
48,"全国","Japan",30may2010,5918,5918
48,"全国","Japan",06jun2010,6060,6060
48,"全国","Japan",13jun2010,5959,5959
48,"全国","Japan",20jun2010,5578,5578
48,"全国","Japan",27jun2010,5518,5518
48,"全国","Japan",04jul2010,5603,5603
48,"全国","Japan",11jul2010,5503,5503
48,"全国","Japan",18jul2010,5447,5447
48,"全国","Japan",25jul2010,6333,6333
48,"全国","Japan",01aug2010,5763,5763
48,"全国","Japan",08aug2010,5806,5806
48,"全国","Japan",15aug2010,5519,5519
48,"全国","Japan",22aug2010,5655,5655
48,"全国","Japan",29aug2010,5583,5583
48,"全国","Japan",05sep2010,5701,5701
48,"全国","Japan",12sep2010,5424,5424
48,"全国","Japan",19sep2010,5527,5527
48,"全国","Japan",26sep2010,5622,5622
48,"全国","Japan",03oct2010,5941,5941
48,"全国","Japan",10oct2010,5828,5828
48,"全国","Japan",17oct2010,5912,5912
48,"全国","Japan",24oct2010,5963,5963
48,"全国","Japan",31oct2010,6626,6626
48,"全国","Japan",07nov2010,7032,7032
48,"全国","Japan",14nov2010,6969,6969
48,"全国","Japan",21nov2010,7037,7037
48,"全国","Japan",28nov2010,7066,7066
48,"全国","Japan",05dec2010,7329,7329
48,"全国","Japan",12dec2010,7306,7306
48,"全国","Japan",19dec2010,7525,7525
48,"全国","Japan",26dec2010,7689,7689
48,"全国","Japan",02jan2011,8577,8577
48,"全国","Japan",09jan2011,8750,8750
48,"全国","Japan",16jan2011,8900,8900
48,"全国","Japan",23jan2011,8724,8724
48,"全国","Japan",30jan2011,8259,8259
48,"全国","Japan",06feb2011,8492,8492
48,"全国","Japan",13feb2011,7925,7925
48,"全国","Japan",20feb2011,7957,7957
48,"全国","Japan",27feb2011,7264,7264
48,"全国","Japan",06mar2011,7450,7450
48,"全国","Japan",13mar2011,7697,7697
48,"全国","Japan",20mar2011,7633,7633
48,"全国","Japan",27mar2011,7449,7449
48,"全国","Japan",03apr2011,7591,7591
48,"全国","Japan",10apr2011,7388,7388
48,"全国","Japan",17apr2011,7032,7032
48,"全国","Japan",24apr2011,6854,6854
48,"全国","Japan",01may2011,6739,6739
48,"全国","Japan",08may2011,6664,6664
48,"全国","Japan",15may2011,6276,6276
48,"全国","Japan",22may2011,6244,6244
48,"全国","Japan",29may2011,5928,5928
48,"全国","Japan",05jun2011,6211,6211
48,"全国","Japan",12jun2011,6003,6003
48,"全国","Japan",19jun2011,5561,5561
48,"全国","Japan",26jun2011,5983,5983
48,"全国","Japan",03jul2011,5734,5734
48,"全国","Japan",10jul2011,5497,5497
48,"全国","Japan",17jul2011,5577,5577
48,"全国","Japan",24jul2011,5555,5555
48,"全国","Japan",31jul2011,5592,5592
48,"全国","Japan",07aug2011,5665,5665
48,"全国","Japan",14aug2011,5782,5782
48,"全国","Japan",21aug2011,5700,5700
48,"全国","Japan",28aug2011,5411,5411
48,"全国","Japan",04sep2011,5392,5392
48,"全国","Japan",11sep2011,5331,5331
48,"全国","Japan",18sep2011,5463,5463
48,"全国","Japan",25sep2011,5603,5603
48,"全国","Japan",02oct2011,5846,5846
48,"全国","Japan",09oct2011,5997,5997
48,"全国","Japan",16oct2011,6267,6267
48,"全国","Japan",23oct2011,6059,6059
48,"全国","Japan",30oct2011,6015,6015
48,"全国","Japan",06nov2011,6384,6384
48,"全国","Japan",13nov2011,6269,6269
48,"全国","Japan",20nov2011,6744,6744
48,"全国","Japan",27nov2011,7100,7100
48,"全国","Japan",04dec2011,7184,7184
48,"全国","Japan",11dec2011,7374,7374
48,"全国","Japan",18dec2011,7499,7499
48,"全国","Japan",25dec2011,8203,8203
48,"全国","Japan",01jan2012,8714,8714
48,"全国","Japan",08jan2012,8745,8745
48,"全国","Japan",15jan2012,8527,8527
48,"全国","Japan",22jan2012,8339,8339
48,"全国","Japan",29jan2012,8213,8213
48,"全国","Japan",05feb2012,8970,8970
48,"全国","Japan",12feb2012,8489,8489
48,"全国","Japan",19feb2012,8437,8437
48,"全国","Japan",26feb2012,8006,8006
48,"全国","Japan",04mar2012,7905,7905
48,"全国","Japan",11mar2012,7238,7238
48,"全国","Japan",18mar2012,7465,7465
48,"全国","Japan",25mar2012,7473,7473
48,"全国","Japan",01apr2012,7199,7199
48,"全国","Japan",08apr2012,7211,7211
48,"全国","Japan",15apr2012,7034,7034
48,"全国","Japan",22apr2012,6481,6481
48,"全国","Japan",29apr2012,6452,6452
48,"全国","Japan",06may2012,6288,6288
48,"全国","Japan",13may2012,6159,6159
48,"全国","Japan",20may2012,6069,6069
48,"全国","Japan",27may2012,6101,6101
48,"全国","Japan",03jun2012,5860,5860
48,"全国","Japan",10jun2012,5739,5739
48,"全国","Japan",17jun2012,5513,5513
48,"全国","Japan",24jun2012,5392,5392
48,"全国","Japan",01jul2012,5560,5560
48,"全国","Japan",08jul2012,5483,5483
48,"全国","Japan",15jul2012,5447,5447
48,"全国","Japan",22jul2012,5673,5673
48,"全国","Japan",29jul2012,5644,5644
48,"全国","Japan",05aug2012,5761,5761
48,"全国","Japan",12aug2012,5532,5532
48,"全国","Japan",19aug2012,5612,5612
48,"全国","Japan",26aug2012,5650,5650
48,"全国","Japan",02sep2012,5473,5473
48,"全国","Japan",09sep2012,5401,5401
48,"全国","Japan",16sep2012,5327,5327
48,"全国","Japan",23sep2012,5575,5575
48,"全国","Japan",30sep2012,5637,5637
48,"全国","Japan",07oct2012,5762,5762
48,"全国","Japan",14oct2012,5860,5860
48,"全国","Japan",21oct2012,6400,6400
48,"全国","Japan",28oct2012,6350,6350
48,"全国","Japan",04nov2012,6694,6694
48,"全国","Japan",11nov2012,7096,7096
48,"全国","Japan",18nov2012,7098,7098
48,"全国","Japan",25nov2012,7526,7526
48,"全国","Japan",02dec2012,7709,7709
48,"全国","Japan",09dec2012,7866,7866
48,"全国","Japan",16dec2012,8185,8185
48,"全国","Japan",23dec2012,7820,7820
48,"全国","Japan",30dec2012,8343,8343
48,"全国","Japan",06jan2013,8775,8775
48,"全国","Japan",13jan2013,8537,8537
48,"全国","Japan",20jan2013,9102,9102
48,"全国","Japan",27jan2013,8618,8618
48,"全国","Japan",03feb2013,8554,8554
48,"全国","Japan",10feb2013,7856,7856
48,"全国","Japan",17feb2013,8341,8341
48,"全国","Japan",24feb2013,8301,8301
48,"全国","Japan",03mar2013,7974,7974
48,"全国","Japan",10mar2013,7465,7465
48,"全国","Japan",17mar2013,6999,6999
48,"全国","Japan",24mar2013,6921,6921
48,"全国","Japan",31mar2013,6879,6879
48,"全国","Japan",07apr2013,6785,6785
48,"全国","Japan",14apr2013,6700,6700
48,"全国","Japan",21apr2013,6679,6679
48,"全国","Japan",28apr2013,6632,6632
48,"全国","Japan",05may2013,6571,6571
48,"全国","Japan",12may2013,6661,6661
48,"全国","Japan",19may2013,6208,6208
48,"全国","Japan",26may2013,5849,5849
48,"全国","Japan",02jun2013,5567,5567
48,"全国","Japan",09jun2013,5484,5484
48,"全国","Japan",16jun2013,5562,5562
48,"全国","Japan",23jun2013,5236,5236
48,"全国","Japan",30jun2013,5364,5364
48,"全国","Japan",07jul2013,5533,5533
48,"全国","Japan",14jul2013,5830,5830
48,"全国","Japan",21jul2013,5437,5437
48,"全国","Japan",28jul2013,5479,5479
48,"全国","Japan",04aug2013,5407,5407
48,"全国","Japan",11aug2013,5675,5675
48,"全国","Japan",18aug2013,5932,5932
48,"全国","Japan",25aug2013,5674,5674
48,"全国","Japan",01sep2013,5451,5451
48,"全国","Japan",08sep2013,5422,5422
48,"全国","Japan",15sep2013,5607,5607
48,"全国","Japan",22sep2013,5609,5609
48,"全国","Japan",29sep2013,5738,5738
48,"全国","Japan",06oct2013,5892,5892
48,"全国","Japan",13oct2013,5744,5744
48,"全国","Japan",20oct2013,6055,6055
48,"全国","Japan",27oct2013,6289,6289
48,"全国","Japan",03nov2013,6576,6576
48,"全国","Japan",10nov2013,6668,6668
48,"全国","Japan",17nov2013,7165,7165
48,"全国","Japan",24nov2013,7106,7106
48,"全国","Japan",01dec2013,7447,7447
48,"全国","Japan",08dec2013,7129,7129
48,"全国","Japan",15dec2013,7567,7567
48,"全国","Japan",22dec2013,7872,7872
48,"全国","Japan",29dec2013,7920,7920
48,"全国","Japan",05jan2014,8800,8800
48,"全国","Japan",12jan2014,8271,8271
48,"全国","Japan",19jan2014,8336,8336
48,"全国","Japan",26jan2014,8190,8190
48,"全国","Japan",02feb2014,7870,7870
48,"全国","Japan",09feb2014,7973,7973
48,"全国","Japan",16feb2014,8491,8491
48,"全国","Japan",23feb2014,8135,8135
48,"全国","Japan",02mar2014,7709,7709
48,"全国","Japan",09mar2014,7480,7480
48,"全国","Japan",16mar2014,7448,7448
48,"全国","Japan",23mar2014,7175,7175
48,"全国","Japan",30mar2014,6923,6923
48,"全国","Japan",06apr2014,6635,6635
48,"全国","Japan",13apr2014,6725,6725
48,"全国","Japan",20apr2014,6716,6716
48,"全国","Japan",27apr2014,6369,6369
48,"全国","Japan",04may2014,6217,6217
48,"全国","Japan",11may2014,6147,6147
48,"全国","Japan",18may2014,6123,6123
48,"全国","Japan",25may2014,5847,5847
48,"全国","Japan",01jun2014,5783,5783
48,"全国","Japan",08jun2014,5496,5496
48,"全国","Japan",15jun2014,5320,5320
48,"全国","Japan",22jun2014,5621,5621
48,"全国","Japan",29jun2014,5383,5383
48,"全国","Japan",06jul2014,5364,5364
48,"全国","Japan",13jul2014,5378,5378
48,"全国","Japan",20jul2014,5266,5266
48,"全国","Japan",27jul2014,5465,5465
48,"全国","Japan",03aug2014,5438,5438
48,"全国","Japan",10aug2014,5619,5619
48,"全国","Japan",17aug2014,5557,5557
48,"全国","Japan",24aug2014,5609,5609
48,"全国","Japan",31aug2014,5432,5432
48,"全国","Japan",07sep2014,5480,5480
48,"全国","Japan",14sep2014,5385,5385
48,"全国","Japan",21sep2014,5638,5638
48,"全国","Japan",28sep2014,5680,5680
48,"全国","Japan",05oct2014,5684,5684
48,"全国","Japan",12oct2014,5767,5767
48,"全国","Japan",19oct2014,6184,6184
48,"全国","Japan",26oct2014,6261,6261
48,"全国","Japan",02nov2014,6412,6412
48,"全国","Japan",09nov2014,6510,6510
48,"全国","Japan",16nov2014,6796,6796
48,"全国","Japan",23nov2014,7018,7018
48,"全国","Japan",30nov2014,7037,7037
48,"全国","Japan",07dec2014,7317,7317
48,"全国","Japan",14dec2014,7704,7704
48,"全国","Japan",21dec2014,8495,8495
48,"全国","Japan",28dec2014,8328,8328
48,"全国","Japan",04jan2015,9293,9293
48,"全国","Japan",11jan2015,9274,9274
48,"全国","Japan",18jan2015,8948,8948
48,"全国","Japan",25jan2015,8418,8418
48,"全国","Japan",01feb2015,8229,8229
48,"全国","Japan",08feb2015,8174,8174
48,"全国","Japan",15feb2015,8207,8207
48,"全国","Japan",22feb2015,7640,7640
48,"全国","Japan",01mar2015,7351,7351
48,"全国","Japan",08mar2015,7183,7183
48,"全国","Japan",15mar2015,7392,7392
48,"全国","Japan",22mar2015,6784,6784
48,"全国","Japan",29mar2015,6830,6830
48,"全国","Japan",05apr2015,6634,6634
48,"全国","Japan",12apr2015,6610,6610
48,"全国","Japan",19apr2015,6585,6585
48,"全国","Japan",26apr2015,6353,6353
48,"全国","Japan",03may2015,6262,6262
48,"全国","Japan",10may2015,6230,6230
48,"全国","Japan",17may2015,6008,6008
48,"全国","Japan",24may2015,5731,5731
48,"全国","Japan",31may2015,5638,5638
48,"全国","Japan",07jun2015,5480,5480
48,"全国","Japan",14jun2015,5546,5546
48,"全国","Japan",21jun2015,5458,5458
48,"全国","Japan",28jun2015,5585,5585
48,"全国","Japan",05jul2015,5387,5387
48,"全国","Japan",12jul2015,5548,5548
48,"全国","Japan",19jul2015,5612,5612
48,"全国","Japan",26jul2015,5492,5492
48,"全国","Japan",02aug2015,5960,5960
48,"全国","Japan",09aug2015,5915,5915
48,"全国","Japan",16aug2015,5508,5508
48,"全国","Japan",23aug2015,5495,5495
48,"全国","Japan",30aug2015,5437,5437
48,"全国","Japan",06sep2015,5582,5582
48,"全国","Japan",13sep2015,5638,5638
48,"全国","Japan",20sep2015,5510,5510
48,"全国","Japan",27sep2015,5796,5796
48,"全国","Japan",04oct2015,5889,5889
48,"全国","Japan",11oct2015,5987,5987
48,"全国","Japan",18oct2015,6464,6464
48,"全国","Japan",25oct2015,6187,6187
48,"全国","Japan",01nov2015,6404,6404
48,"全国","Japan",08nov2015,6639,6639
48,"全国","Japan",15nov2015,6225,6225
48,"全国","Japan",22nov2015,6174,6174
48,"全国","Japan",29nov2015,6670,6670
48,"全国","Japan",06dec2015,7243,7243
48,"全国","Japan",13dec2015,7008,7008
48,"全国","Japan",20dec2015,7030,7030
48,"全国","Japan",27dec2015,7209,7209
48,"全国","Japan",03jan2016,8067,8067
48,"全国","Japan",10jan2016,7651,7651
48,"全国","Japan",17jan2016,7826,7826
48,"全国","Japan",24jan2016,8258,8258
48,"全国","Japan",31jan2016,8324,8324
48,"全国","Japan",07feb2016,7855,7855
48,"全国","Japan",14feb2016,7900,7900
48,"全国","Japan",21feb2016,7547,7547
48,"全国","Japan",28feb2016,7584,7584
48,"全国","Japan",06mar2016,7568,7568
48,"全国","Japan",13mar2016,7030,7030
48,"全国","Japan",20mar2016,7181,7181
48,"全国","Japan",27mar2016,6905,6905
48,"全国","Japan",03apr2016,7050,7050
48,"全国","Japan",10apr2016,6506,6506
48,"全国","Japan",17apr2016,6511,6511
48,"全国","Japan",24apr2016,6224,6224
48,"全国","Japan",01may2016,6184,6184
48,"全国","Japan",08may2016,6101,6101
48,"全国","Japan",15may2016,6002,6002
48,"全国","Japan",22may2016,5757,5757
48,"全国","Japan",29may2016,5580,5580
48,"全国","Japan",05jun2016,5565,5565
48,"全国","Japan",12jun2016,5640,5640
48,"全国","Japan",19jun2016,5500,5500
48,"全国","Japan",26jun2016,5401,5401
48,"全国","Japan",03jul2016,5466,5466
48,"全国","Japan",10jul2016,5582,5582
48,"全国","Japan",17jul2016,5230,5230
48,"全国","Japan",24jul2016,5472,5472
48,"全国","Japan",31jul2016,5443,5443
48,"全国","Japan",07aug2016,5749,5749
48,"全国","Japan",14aug2016,5505,5505
48,"全国","Japan",21aug2016,5788,5788
48,"全国","Japan",28aug2016,5668,5668
48,"全国","Japan",04sep2016,5552,5552
48,"全国","Japan",11sep2016,5573,5573
48,"全国","Japan",18sep2016,5519,5519
48,"全国","Japan",25sep2016,5689,5689
48,"全国","Japan",02oct2016,5602,5602
48,"全国","Japan",09oct2016,5690,5690
48,"全国","Japan",16oct2016,6252,6252
48,"全国","Japan",23oct2016,6404,6404
48,"全国","Japan",30oct2016,6406,6406
48,"全国","Japan",06nov2016,6774,6774
48,"全国","Japan",13nov2016,7270,7270
48,"全国","Japan",20nov2016,6882,6882
48,"全国","Japan",27nov2016,7200,7200
48,"全国","Japan",04dec2016,7208,7208
48,"全国","Japan",11dec2016,7432,7432
48,"全国","Japan",18dec2016,8034,8034
48,"全国","Japan",25dec2016,7932,7932
48,"全国","Japan",01jan2017,8162,8162
48,"全国","Japan",08jan2017,8441,8441
48,"全国","Japan",15jan2017,8756,8756
48,"全国","Japan",22jan2017,8948,8948
48,"全国","Japan",29jan2017,8885,8885
48,"全国","Japan",05feb2017,8559,8559
48,"全国","Japan",12feb2017,8482,8482
48,"全国","Japan",19feb2017,8358,8358
48,"全国","Japan",26feb2017,7773,7773
48,"全国","Japan",05mar2017,7487,7487
48,"全国","Japan",12mar2017,7504,7504
48,"全国","Japan",19mar2017,7387,7387
48,"全国","Japan",26mar2017,7337,7337
48,"全国","Japan",02apr2017,7309,7309
48,"全国","Japan",09apr2017,7046,7046
48,"全国","Japan",16apr2017,6719,6719
48,"全国","Japan",23apr2017,6456,6456
48,"全国","Japan",30apr2017,6504,6504
48,"全国","Japan",07may2017,6502,6502
48,"全国","Japan",14may2017,6207,6207
48,"全国","Japan",21may2017,6027,6027
48,"全国","Japan",28may2017,5749,5749
48,"全国","Japan",04jun2017,5706,5706
48,"全国","Japan",11jun2017,5753,5753
48,"全国","Japan",18jun2017,5688,5688
48,"全国","Japan",25jun2017,5623,5623
48,"全国","Japan",02jul2017,5448,5448
48,"全国","Japan",09jul2017,5594,5594
48,"全国","Japan",16jul2017,5722,5722
48,"全国","Japan",23jul2017,5669,5669
48,"全国","Japan",30jul2017,5651,5651
48,"全国","Japan",06aug2017,5774,5774
48,"全国","Japan",13aug2017,5713,5713
48,"全国","Japan",20aug2017,5744,5744
48,"全国","Japan",27aug2017,5508,5508
