prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
42,"長崎県","Nagasaki",20oct2002,241,241
42,"長崎県","Nagasaki",27oct2002,261,261
42,"長崎県","Nagasaki",03nov2002,284,284
42,"長崎県","Nagasaki",10nov2002,277,277
42,"長崎県","Nagasaki",17nov2002,280,280
42,"長崎県","Nagasaki",24nov2002,276,276
42,"長崎県","Nagasaki",01dec2002,277,277
42,"長崎県","Nagasaki",08dec2002,268,268
42,"長崎県","Nagasaki",15dec2002,293,293
42,"長崎県","Nagasaki",22dec2002,284,284
42,"長崎県","Nagasaki",29dec2002,289,289
42,"長崎県","Nagasaki",05jan2003,334,334
42,"長崎県","Nagasaki",12jan2003,371,371
42,"長崎県","Nagasaki",19jan2003,397,397
42,"長崎県","Nagasaki",26jan2003,344,344
42,"長崎県","Nagasaki",02feb2003,357,357
42,"長崎県","Nagasaki",09feb2003,325,325
42,"長崎県","Nagasaki",16feb2003,301,301
42,"長崎県","Nagasaki",23feb2003,317,317
42,"長崎県","Nagasaki",02mar2003,294,294
42,"長崎県","Nagasaki",09mar2003,314,314
42,"長崎県","Nagasaki",16mar2003,278,278
42,"長崎県","Nagasaki",23mar2003,278,278
42,"長崎県","Nagasaki",30mar2003,295,295
42,"長崎県","Nagasaki",06apr2003,288,288
42,"長崎県","Nagasaki",13apr2003,265,265
42,"長崎県","Nagasaki",20apr2003,296,296
42,"長崎県","Nagasaki",27apr2003,237,237
42,"長崎県","Nagasaki",04may2003,272,272
42,"長崎県","Nagasaki",11may2003,273,273
42,"長崎県","Nagasaki",18may2003,263,263
42,"長崎県","Nagasaki",25may2003,257,257
42,"長崎県","Nagasaki",01jun2003,225,225
42,"長崎県","Nagasaki",08jun2003,248,248
42,"長崎県","Nagasaki",15jun2003,253,253
42,"長崎県","Nagasaki",22jun2003,207,207
42,"長崎県","Nagasaki",29jun2003,248,248
42,"長崎県","Nagasaki",06jul2003,234,234
42,"長崎県","Nagasaki",13jul2003,242,242
42,"長崎県","Nagasaki",20jul2003,246,246
42,"長崎県","Nagasaki",27jul2003,257,257
42,"長崎県","Nagasaki",03aug2003,245,245
42,"長崎県","Nagasaki",10aug2003,219,219
42,"長崎県","Nagasaki",17aug2003,239,239
42,"長崎県","Nagasaki",24aug2003,218,218
42,"長崎県","Nagasaki",31aug2003,233,233
42,"長崎県","Nagasaki",07sep2003,252,252
42,"長崎県","Nagasaki",14sep2003,219,219
42,"長崎県","Nagasaki",21sep2003,249,249
42,"長崎県","Nagasaki",28sep2003,241,241
42,"長崎県","Nagasaki",05oct2003,225,225
42,"長崎県","Nagasaki",12oct2003,249,249
42,"長崎県","Nagasaki",19oct2003,251,251
42,"長崎県","Nagasaki",26oct2003,271,271
42,"長崎県","Nagasaki",02nov2003,248,248
42,"長崎県","Nagasaki",09nov2003,257,257
42,"長崎県","Nagasaki",16nov2003,263,263
42,"長崎県","Nagasaki",23nov2003,274,274
42,"長崎県","Nagasaki",30nov2003,272,272
42,"長崎県","Nagasaki",07dec2003,259,259
42,"長崎県","Nagasaki",14dec2003,291,291
42,"長崎県","Nagasaki",21dec2003,319,319
42,"長崎県","Nagasaki",28dec2003,326,326
42,"長崎県","Nagasaki",04jan2004,299,299
42,"長崎県","Nagasaki",11jan2004,296,296
42,"長崎県","Nagasaki",18jan2004,306,306
42,"長崎県","Nagasaki",25jan2004,317,317
42,"長崎県","Nagasaki",01feb2004,321,321
42,"長崎県","Nagasaki",08feb2004,313,313
42,"長崎県","Nagasaki",15feb2004,298,298
42,"長崎県","Nagasaki",22feb2004,313,313
42,"長崎県","Nagasaki",29feb2004,300,300
42,"長崎県","Nagasaki",07mar2004,305,305
42,"長崎県","Nagasaki",14mar2004,299,299
42,"長崎県","Nagasaki",21mar2004,260,260
42,"長崎県","Nagasaki",28mar2004,262,262
42,"長崎県","Nagasaki",04apr2004,270,270
42,"長崎県","Nagasaki",11apr2004,271,271
42,"長崎県","Nagasaki",18apr2004,284,284
42,"長崎県","Nagasaki",25apr2004,252,252
42,"長崎県","Nagasaki",02may2004,265,265
42,"長崎県","Nagasaki",09may2004,252,252
42,"長崎県","Nagasaki",16may2004,245,245
42,"長崎県","Nagasaki",23may2004,255,255
42,"長崎県","Nagasaki",30may2004,252,252
42,"長崎県","Nagasaki",06jun2004,253,253
42,"長崎県","Nagasaki",13jun2004,238,238
42,"長崎県","Nagasaki",20jun2004,253,253
42,"長崎県","Nagasaki",27jun2004,239,239
42,"長崎県","Nagasaki",04jul2004,251,251
42,"長崎県","Nagasaki",11jul2004,238,238
42,"長崎県","Nagasaki",18jul2004,252,252
42,"長崎県","Nagasaki",25jul2004,236,236
42,"長崎県","Nagasaki",01aug2004,265,265
42,"長崎県","Nagasaki",08aug2004,246,246
42,"長崎県","Nagasaki",15aug2004,263,263
42,"長崎県","Nagasaki",22aug2004,252,252
42,"長崎県","Nagasaki",29aug2004,255,255
42,"長崎県","Nagasaki",05sep2004,249,249
42,"長崎県","Nagasaki",12sep2004,224,224
42,"長崎県","Nagasaki",19sep2004,253,253
42,"長崎県","Nagasaki",26sep2004,228,228
42,"長崎県","Nagasaki",03oct2004,260,260
42,"長崎県","Nagasaki",10oct2004,260,260
42,"長崎県","Nagasaki",17oct2004,275,275
42,"長崎県","Nagasaki",24oct2004,272,272
42,"長崎県","Nagasaki",31oct2004,284,284
42,"長崎県","Nagasaki",07nov2004,290,290
42,"長崎県","Nagasaki",14nov2004,271,271
42,"長崎県","Nagasaki",21nov2004,269,269
42,"長崎県","Nagasaki",28nov2004,333,333
42,"長崎県","Nagasaki",05dec2004,296,296
42,"長崎県","Nagasaki",12dec2004,302,302
42,"長崎県","Nagasaki",19dec2004,269,269
42,"長崎県","Nagasaki",26dec2004,291,291
42,"長崎県","Nagasaki",02jan2005,325,325
42,"長崎県","Nagasaki",09jan2005,336,336
42,"長崎県","Nagasaki",16jan2005,340,340
42,"長崎県","Nagasaki",23jan2005,317,317
42,"長崎県","Nagasaki",30jan2005,315,315
42,"長崎県","Nagasaki",06feb2005,320,320
42,"長崎県","Nagasaki",13feb2005,315,315
42,"長崎県","Nagasaki",20feb2005,335,335
42,"長崎県","Nagasaki",27feb2005,344,344
42,"長崎県","Nagasaki",06mar2005,409,409
42,"長崎県","Nagasaki",13mar2005,374,374
42,"長崎県","Nagasaki",20mar2005,357,357
42,"長崎県","Nagasaki",27mar2005,320,320
42,"長崎県","Nagasaki",03apr2005,347,347
42,"長崎県","Nagasaki",10apr2005,294,294
42,"長崎県","Nagasaki",17apr2005,289,289
42,"長崎県","Nagasaki",24apr2005,250,250
42,"長崎県","Nagasaki",01may2005,297,297
42,"長崎県","Nagasaki",08may2005,286,286
42,"長崎県","Nagasaki",15may2005,235,235
42,"長崎県","Nagasaki",22may2005,272,272
42,"長崎県","Nagasaki",29may2005,257,257
42,"長崎県","Nagasaki",05jun2005,250,250
42,"長崎県","Nagasaki",12jun2005,268,268
42,"長崎県","Nagasaki",19jun2005,219,219
42,"長崎県","Nagasaki",26jun2005,251,251
42,"長崎県","Nagasaki",03jul2005,277,277
42,"長崎県","Nagasaki",10jul2005,269,269
42,"長崎県","Nagasaki",17jul2005,232,232
42,"長崎県","Nagasaki",24jul2005,238,238
42,"長崎県","Nagasaki",31jul2005,269,269
42,"長崎県","Nagasaki",07aug2005,231,231
42,"長崎県","Nagasaki",14aug2005,232,232
42,"長崎県","Nagasaki",21aug2005,231,231
42,"長崎県","Nagasaki",28aug2005,265,265
42,"長崎県","Nagasaki",04sep2005,268,268
42,"長崎県","Nagasaki",11sep2005,255,255
42,"長崎県","Nagasaki",18sep2005,254,254
42,"長崎県","Nagasaki",25sep2005,229,229
42,"長崎県","Nagasaki",02oct2005,259,259
42,"長崎県","Nagasaki",09oct2005,235,235
42,"長崎県","Nagasaki",16oct2005,218,218
42,"長崎県","Nagasaki",23oct2005,263,263
42,"長崎県","Nagasaki",30oct2005,277,277
42,"長崎県","Nagasaki",06nov2005,271,271
42,"長崎県","Nagasaki",13nov2005,285,285
42,"長崎県","Nagasaki",20nov2005,300,300
42,"長崎県","Nagasaki",27nov2005,335,335
42,"長崎県","Nagasaki",04dec2005,310,310
42,"長崎県","Nagasaki",11dec2005,307,307
42,"長崎県","Nagasaki",18dec2005,331,331
42,"長崎県","Nagasaki",25dec2005,315,315
42,"長崎県","Nagasaki",01jan2006,293,293
42,"長崎県","Nagasaki",08jan2006,372,372
42,"長崎県","Nagasaki",15jan2006,359,359
42,"長崎県","Nagasaki",22jan2006,269,269
42,"長崎県","Nagasaki",29jan2006,338,338
42,"長崎県","Nagasaki",05feb2006,316,316
42,"長崎県","Nagasaki",12feb2006,317,317
42,"長崎県","Nagasaki",19feb2006,336,336
42,"長崎県","Nagasaki",26feb2006,328,328
42,"長崎県","Nagasaki",05mar2006,308,308
42,"長崎県","Nagasaki",12mar2006,287,287
42,"長崎県","Nagasaki",19mar2006,288,288
42,"長崎県","Nagasaki",26mar2006,317,317
42,"長崎県","Nagasaki",02apr2006,323,323
42,"長崎県","Nagasaki",09apr2006,296,296
42,"長崎県","Nagasaki",16apr2006,269,269
42,"長崎県","Nagasaki",23apr2006,279,279
42,"長崎県","Nagasaki",30apr2006,302,302
42,"長崎県","Nagasaki",07may2006,281,281
42,"長崎県","Nagasaki",14may2006,286,286
42,"長崎県","Nagasaki",21may2006,302,302
42,"長崎県","Nagasaki",28may2006,261,261
42,"長崎県","Nagasaki",04jun2006,290,290
42,"長崎県","Nagasaki",11jun2006,261,261
42,"長崎県","Nagasaki",18jun2006,272,272
42,"長崎県","Nagasaki",25jun2006,263,263
42,"長崎県","Nagasaki",02jul2006,256,256
42,"長崎県","Nagasaki",09jul2006,227,227
42,"長崎県","Nagasaki",16jul2006,303,303
42,"長崎県","Nagasaki",23jul2006,274,274
42,"長崎県","Nagasaki",30jul2006,214,214
42,"長崎県","Nagasaki",06aug2006,257,257
42,"長崎県","Nagasaki",13aug2006,258,258
42,"長崎県","Nagasaki",20aug2006,239,239
42,"長崎県","Nagasaki",27aug2006,261,261
42,"長崎県","Nagasaki",03sep2006,304,304
42,"長崎県","Nagasaki",10sep2006,249,249
42,"長崎県","Nagasaki",17sep2006,272,272
42,"長崎県","Nagasaki",24sep2006,262,262
42,"長崎県","Nagasaki",01oct2006,282,282
42,"長崎県","Nagasaki",08oct2006,273,273
42,"長崎県","Nagasaki",15oct2006,264,264
42,"長崎県","Nagasaki",22oct2006,284,284
42,"長崎県","Nagasaki",29oct2006,270,270
42,"長崎県","Nagasaki",05nov2006,271,271
42,"長崎県","Nagasaki",12nov2006,275,275
42,"長崎県","Nagasaki",19nov2006,291,291
42,"長崎県","Nagasaki",26nov2006,294,294
42,"長崎県","Nagasaki",03dec2006,284,284
42,"長崎県","Nagasaki",10dec2006,304,304
42,"長崎県","Nagasaki",17dec2006,300,300
42,"長崎県","Nagasaki",24dec2006,320,320
42,"長崎県","Nagasaki",31dec2006,318,318
42,"長崎県","Nagasaki",07jan2007,368,368
42,"長崎県","Nagasaki",14jan2007,365,365
42,"長崎県","Nagasaki",21jan2007,339,339
42,"長崎県","Nagasaki",28jan2007,319,319
42,"長崎県","Nagasaki",04feb2007,314,314
42,"長崎県","Nagasaki",11feb2007,319,319
42,"長崎県","Nagasaki",18feb2007,310,310
42,"長崎県","Nagasaki",25feb2007,320,320
42,"長崎県","Nagasaki",04mar2007,301,301
42,"長崎県","Nagasaki",11mar2007,289,289
42,"長崎県","Nagasaki",18mar2007,339,339
42,"長崎県","Nagasaki",25mar2007,336,336
42,"長崎県","Nagasaki",01apr2007,317,317
42,"長崎県","Nagasaki",08apr2007,288,288
42,"長崎県","Nagasaki",15apr2007,304,304
42,"長崎県","Nagasaki",22apr2007,286,286
42,"長崎県","Nagasaki",29apr2007,299,299
42,"長崎県","Nagasaki",06may2007,270,270
42,"長崎県","Nagasaki",13may2007,284,284
42,"長崎県","Nagasaki",20may2007,273,273
42,"長崎県","Nagasaki",27may2007,310,310
42,"長崎県","Nagasaki",03jun2007,260,260
42,"長崎県","Nagasaki",10jun2007,265,265
42,"長崎県","Nagasaki",17jun2007,273,273
42,"長崎県","Nagasaki",24jun2007,264,264
42,"長崎県","Nagasaki",01jul2007,268,268
42,"長崎県","Nagasaki",08jul2007,262,262
42,"長崎県","Nagasaki",15jul2007,247,247
42,"長崎県","Nagasaki",22jul2007,282,282
42,"長崎県","Nagasaki",29jul2007,282,282
42,"長崎県","Nagasaki",05aug2007,241,241
42,"長崎県","Nagasaki",12aug2007,244,244
42,"長崎県","Nagasaki",19aug2007,276,276
42,"長崎県","Nagasaki",26aug2007,285,285
42,"長崎県","Nagasaki",02sep2007,295,295
42,"長崎県","Nagasaki",09sep2007,254,254
42,"長崎県","Nagasaki",16sep2007,279,279
42,"長崎県","Nagasaki",23sep2007,319,319
42,"長崎県","Nagasaki",30sep2007,281,281
42,"長崎県","Nagasaki",07oct2007,282,282
42,"長崎県","Nagasaki",14oct2007,276,276
42,"長崎県","Nagasaki",21oct2007,271,271
42,"長崎県","Nagasaki",28oct2007,278,278
42,"長崎県","Nagasaki",04nov2007,303,303
42,"長崎県","Nagasaki",11nov2007,290,290
42,"長崎県","Nagasaki",18nov2007,302,302
42,"長崎県","Nagasaki",25nov2007,307,307
42,"長崎県","Nagasaki",02dec2007,341,341
42,"長崎県","Nagasaki",09dec2007,310,310
42,"長崎県","Nagasaki",16dec2007,335,335
42,"長崎県","Nagasaki",23dec2007,299,299
42,"長崎県","Nagasaki",30dec2007,269,269
42,"長崎県","Nagasaki",06jan2008,357,357
42,"長崎県","Nagasaki",13jan2008,327,327
42,"長崎県","Nagasaki",20jan2008,325,325
42,"長崎県","Nagasaki",27jan2008,353,353
42,"長崎県","Nagasaki",03feb2008,359,359
42,"長崎県","Nagasaki",10feb2008,317,317
42,"長崎県","Nagasaki",17feb2008,336,336
42,"長崎県","Nagasaki",24feb2008,322,322
42,"長崎県","Nagasaki",02mar2008,341,341
42,"長崎県","Nagasaki",09mar2008,346,346
42,"長崎県","Nagasaki",16mar2008,338,338
42,"長崎県","Nagasaki",23mar2008,322,322
42,"長崎県","Nagasaki",30mar2008,295,295
42,"長崎県","Nagasaki",06apr2008,335,335
42,"長崎県","Nagasaki",13apr2008,326,326
42,"長崎県","Nagasaki",20apr2008,311,311
42,"長崎県","Nagasaki",27apr2008,305,305
42,"長崎県","Nagasaki",04may2008,301,301
42,"長崎県","Nagasaki",11may2008,299,299
42,"長崎県","Nagasaki",18may2008,282,282
42,"長崎県","Nagasaki",25may2008,272,272
42,"長崎県","Nagasaki",01jun2008,305,305
42,"長崎県","Nagasaki",08jun2008,306,306
42,"長崎県","Nagasaki",15jun2008,261,261
42,"長崎県","Nagasaki",22jun2008,270,270
42,"長崎県","Nagasaki",29jun2008,256,256
42,"長崎県","Nagasaki",06jul2008,310,310
42,"長崎県","Nagasaki",13jul2008,275,275
42,"長崎県","Nagasaki",20jul2008,259,259
42,"長崎県","Nagasaki",27jul2008,262,262
42,"長崎県","Nagasaki",03aug2008,273,273
42,"長崎県","Nagasaki",10aug2008,283,283
42,"長崎県","Nagasaki",17aug2008,275,275
42,"長崎県","Nagasaki",24aug2008,268,268
42,"長崎県","Nagasaki",31aug2008,293,293
42,"長崎県","Nagasaki",07sep2008,297,297
42,"長崎県","Nagasaki",14sep2008,293,293
42,"長崎県","Nagasaki",21sep2008,274,274
42,"長崎県","Nagasaki",28sep2008,282,282
42,"長崎県","Nagasaki",05oct2008,304,304
42,"長崎県","Nagasaki",12oct2008,258,258
42,"長崎県","Nagasaki",19oct2008,293,293
42,"長崎県","Nagasaki",26oct2008,263,263
42,"長崎県","Nagasaki",02nov2008,285,285
42,"長崎県","Nagasaki",09nov2008,268,268
42,"長崎県","Nagasaki",16nov2008,287,287
42,"長崎県","Nagasaki",23nov2008,309,309
42,"長崎県","Nagasaki",30nov2008,303,303
42,"長崎県","Nagasaki",07dec2008,305,305
42,"長崎県","Nagasaki",14dec2008,311,311
42,"長崎県","Nagasaki",21dec2008,315,315
42,"長崎県","Nagasaki",28dec2008,307,307
42,"長崎県","Nagasaki",04jan2009,329,329
42,"長崎県","Nagasaki",11jan2009,402,402
42,"長崎県","Nagasaki",18jan2009,334,334
42,"長崎県","Nagasaki",25jan2009,345,345
42,"長崎県","Nagasaki",01feb2009,342,342
42,"長崎県","Nagasaki",08feb2009,318,318
42,"長崎県","Nagasaki",15feb2009,326,326
42,"長崎県","Nagasaki",22feb2009,352,352
42,"長崎県","Nagasaki",01mar2009,312,312
42,"長崎県","Nagasaki",08mar2009,318,318
42,"長崎県","Nagasaki",15mar2009,306,306
42,"長崎県","Nagasaki",22mar2009,328,328
42,"長崎県","Nagasaki",29mar2009,263,263
42,"長崎県","Nagasaki",05apr2009,295,295
42,"長崎県","Nagasaki",12apr2009,317,317
42,"長崎県","Nagasaki",19apr2009,327,327
42,"長崎県","Nagasaki",26apr2009,282,282
42,"長崎県","Nagasaki",03may2009,287,287
42,"長崎県","Nagasaki",10may2009,317,317
42,"長崎県","Nagasaki",17may2009,309,309
42,"長崎県","Nagasaki",24may2009,247,247
42,"長崎県","Nagasaki",31may2009,287,287
42,"長崎県","Nagasaki",07jun2009,261,261
42,"長崎県","Nagasaki",14jun2009,269,269
42,"長崎県","Nagasaki",21jun2009,314,314
42,"長崎県","Nagasaki",28jun2009,284,284
42,"長崎県","Nagasaki",05jul2009,283,283
42,"長崎県","Nagasaki",12jul2009,269,269
42,"長崎県","Nagasaki",19jul2009,261,261
42,"長崎県","Nagasaki",26jul2009,249,249
42,"長崎県","Nagasaki",02aug2009,265,265
42,"長崎県","Nagasaki",09aug2009,267,267
42,"長崎県","Nagasaki",16aug2009,248,248
42,"長崎県","Nagasaki",23aug2009,256,256
42,"長崎県","Nagasaki",30aug2009,267,267
42,"長崎県","Nagasaki",06sep2009,285,285
42,"長崎県","Nagasaki",13sep2009,283,283
42,"長崎県","Nagasaki",20sep2009,308,308
42,"長崎県","Nagasaki",27sep2009,305,305
42,"長崎県","Nagasaki",04oct2009,258,258
42,"長崎県","Nagasaki",11oct2009,275,275
42,"長崎県","Nagasaki",18oct2009,297,297
42,"長崎県","Nagasaki",25oct2009,304,304
42,"長崎県","Nagasaki",01nov2009,300,300
42,"長崎県","Nagasaki",08nov2009,275,275
42,"長崎県","Nagasaki",15nov2009,274,274
42,"長崎県","Nagasaki",22nov2009,319,319
42,"長崎県","Nagasaki",29nov2009,307,307
42,"長崎県","Nagasaki",06dec2009,320,320
42,"長崎県","Nagasaki",13dec2009,315,315
42,"長崎県","Nagasaki",20dec2009,318,318
42,"長崎県","Nagasaki",27dec2009,327,327
42,"長崎県","Nagasaki",03jan2010,370,370
42,"長崎県","Nagasaki",10jan2010,346,346
42,"長崎県","Nagasaki",17jan2010,365,365
42,"長崎県","Nagasaki",24jan2010,362,362
42,"長崎県","Nagasaki",31jan2010,321,321
42,"長崎県","Nagasaki",07feb2010,351,351
42,"長崎県","Nagasaki",14feb2010,339,339
42,"長崎県","Nagasaki",21feb2010,299,299
42,"長崎県","Nagasaki",28feb2010,328,328
42,"長崎県","Nagasaki",07mar2010,307,307
42,"長崎県","Nagasaki",14mar2010,317,317
42,"長崎県","Nagasaki",21mar2010,325,325
42,"長崎県","Nagasaki",28mar2010,308,308
42,"長崎県","Nagasaki",04apr2010,346,346
42,"長崎県","Nagasaki",11apr2010,343,343
42,"長崎県","Nagasaki",18apr2010,356,356
42,"長崎県","Nagasaki",25apr2010,333,333
42,"長崎県","Nagasaki",02may2010,295,295
42,"長崎県","Nagasaki",09may2010,328,328
42,"長崎県","Nagasaki",16may2010,282,282
42,"長崎県","Nagasaki",23may2010,312,312
42,"長崎県","Nagasaki",30may2010,300,300
42,"長崎県","Nagasaki",06jun2010,310,310
42,"長崎県","Nagasaki",13jun2010,285,285
42,"長崎県","Nagasaki",20jun2010,266,266
42,"長崎県","Nagasaki",27jun2010,261,261
42,"長崎県","Nagasaki",04jul2010,314,314
42,"長崎県","Nagasaki",11jul2010,285,285
42,"長崎県","Nagasaki",18jul2010,264,264
42,"長崎県","Nagasaki",25jul2010,295,295
42,"長崎県","Nagasaki",01aug2010,293,293
42,"長崎県","Nagasaki",08aug2010,292,292
42,"長崎県","Nagasaki",15aug2010,269,269
42,"長崎県","Nagasaki",22aug2010,276,276
42,"長崎県","Nagasaki",29aug2010,281,281
42,"長崎県","Nagasaki",05sep2010,275,275
42,"長崎県","Nagasaki",12sep2010,270,270
42,"長崎県","Nagasaki",19sep2010,287,287
42,"長崎県","Nagasaki",26sep2010,280,280
42,"長崎県","Nagasaki",03oct2010,303,303
42,"長崎県","Nagasaki",10oct2010,299,299
42,"長崎県","Nagasaki",17oct2010,290,290
42,"長崎県","Nagasaki",24oct2010,298,298
42,"長崎県","Nagasaki",31oct2010,313,313
42,"長崎県","Nagasaki",07nov2010,339,339
42,"長崎県","Nagasaki",14nov2010,347,347
42,"長崎県","Nagasaki",21nov2010,339,339
42,"長崎県","Nagasaki",28nov2010,317,317
42,"長崎県","Nagasaki",05dec2010,329,329
42,"長崎県","Nagasaki",12dec2010,379,379
42,"長崎県","Nagasaki",19dec2010,344,344
42,"長崎県","Nagasaki",26dec2010,307,307
42,"長崎県","Nagasaki",02jan2011,391,391
42,"長崎県","Nagasaki",09jan2011,373,373
42,"長崎県","Nagasaki",16jan2011,354,354
42,"長崎県","Nagasaki",23jan2011,400,400
42,"長崎県","Nagasaki",30jan2011,398,398
42,"長崎県","Nagasaki",06feb2011,392,392
42,"長崎県","Nagasaki",13feb2011,345,345
42,"長崎県","Nagasaki",20feb2011,378,378
42,"長崎県","Nagasaki",27feb2011,350,350
42,"長崎県","Nagasaki",06mar2011,350,350
42,"長崎県","Nagasaki",13mar2011,322,322
42,"長崎県","Nagasaki",20mar2011,329,329
42,"長崎県","Nagasaki",27mar2011,310,310
42,"長崎県","Nagasaki",03apr2011,341,341
42,"長崎県","Nagasaki",10apr2011,320,320
42,"長崎県","Nagasaki",17apr2011,303,303
42,"長崎県","Nagasaki",24apr2011,306,306
42,"長崎県","Nagasaki",01may2011,343,343
42,"長崎県","Nagasaki",08may2011,304,304
42,"長崎県","Nagasaki",15may2011,361,361
42,"長崎県","Nagasaki",22may2011,310,310
42,"長崎県","Nagasaki",29may2011,298,298
42,"長崎県","Nagasaki",05jun2011,291,291
42,"長崎県","Nagasaki",12jun2011,349,349
42,"長崎県","Nagasaki",19jun2011,294,294
42,"長崎県","Nagasaki",26jun2011,288,288
42,"長崎県","Nagasaki",03jul2011,262,262
42,"長崎県","Nagasaki",10jul2011,310,310
42,"長崎県","Nagasaki",17jul2011,275,275
42,"長崎県","Nagasaki",24jul2011,285,285
42,"長崎県","Nagasaki",31jul2011,294,294
42,"長崎県","Nagasaki",07aug2011,295,295
42,"長崎県","Nagasaki",14aug2011,286,286
42,"長崎県","Nagasaki",21aug2011,286,286
42,"長崎県","Nagasaki",28aug2011,296,296
42,"長崎県","Nagasaki",04sep2011,293,293
42,"長崎県","Nagasaki",11sep2011,292,292
42,"長崎県","Nagasaki",18sep2011,280,280
42,"長崎県","Nagasaki",25sep2011,296,296
42,"長崎県","Nagasaki",02oct2011,309,309
